entity_id,for_date,predicted_demand_index,model
far_03dcf1b9,2026-09-27,0.9104781309892833,seasonal_naive_pooled
far_03dcf1b9,2026-09-28,0.9134782392489161,seasonal_naive_pooled
far_03dcf1b9,2026-09-29,0.834455236187783,seasonal_naive_pooled
far_03dcf1b9,2026-09-30,0.853634648790255,seasonal_naive_pooled
far_069122ff,2026-09-01,0.8255380749508948,seasonal_naive_pooled
far_069122ff,2026-09-02,0.8148219764300626,seasonal_naive_pooled
far_069122ff,2026-09-03,0.7731537675077148,seasonal_naive_pooled
far_069122ff,2026-09-04,0.801375578837967,seasonal_naive_pooled
far_069122ff,2026-09-05,0.8633321302952426,seasonal_naive_pooled
far_069122ff,2026-09-06,0.8553934165357951,seasonal_naive_pooled
far_069122ff,2026-09-07,0.8928125576290761,seasonal_naive_pooled
far_069122ff,2026-09-08,0.8255380749508948,seasonal_naive_pooled
far_069122ff,2026-09-09,0.8148219764300626,seasonal_naive_pooled
far_069122ff,2026-09-10,0.7731537675077148,seasonal_naive_pooled
far_069122ff,2026-09-11,0.801375578837967,seasonal_naive_pooled
far_069122ff,2026-09-12,0.8633321302952426,seasonal_naive_pooled
far_069122ff,2026-09-13,0.8553934165357951,seasonal_naive_pooled
far_069122ff,2026-09-14,0.8928125576290761,seasonal_naive_pooled
far_069122ff,2026-09-15,0.8255380749508948,seasonal_naive_pooled
far_069122ff,2026-09-16,0.8148219764300626,seasonal_naive_pooled
far_069122ff,2026-09-17,0.7731537675077148,seasonal_naive_pooled
far_069122ff,2026-09-18,0.801375578837967,seasonal_naive_pooled
far_069122ff,2026-09-19,0.8633321302952426,seasonal_naive_pooled
far_069122ff,2026-09-20,0.8553934165357951,seasonal_naive_pooled
far_069122ff,2026-09-21,0.8928125576290761,seasonal_naive_pooled
far_069122ff,2026-09-22,0.8255380749508948,seasonal_naive_pooled
far_069122ff,2026-09-23,0.8148219764300626,seasonal_naive_pooled
far_069122ff,2026-09-24,0.7731537675077148,seasonal_naive_pooled
far_069122ff,2026-09-25,0.801375578837967,seasonal_naive_pooled
far_069122ff,2026-09-26,0.8633321302952426,seasonal_naive_pooled
far_069122ff,2026-09-27,0.8553934165357951,seasonal_naive_pooled
far_069122ff,2026-09-28,0.8928125576290761,seasonal_naive_pooled
far_069122ff,2026-09-29,0.8255380749508948,seasonal_naive_pooled
far_069122ff,2026-09-30,0.8148219764300626,seasonal_naive_pooled
far_07ca5a7a,2026-09-01,0.859412736968318,seasonal_naive_pooled
far_07ca5a7a,2026-09-02,0.8524756350267626,seasonal_naive_pooled
far_07ca5a7a,2026-09-03,0.8862596533993102,seasonal_naive_pooled
far_07ca5a7a,2026-09-04,0.8441791478750633,seasonal_naive_pooled
far_07ca5a7a,2026-09-05,0.8826787558609296,seasonal_naive_pooled
far_07ca5a7a,2026-09-06,0.9101816817505762,seasonal_naive_pooled
far_07ca5a7a,2026-09-07,0.8583070051018779,seasonal_naive_pooled
far_07ca5a7a,2026-09-08,0.859412736968318,seasonal_naive_pooled
far_07ca5a7a,2026-09-09,0.8524756350267626,seasonal_naive_pooled
far_07ca5a7a,2026-09-10,0.8862596533993102,seasonal_naive_pooled
far_07ca5a7a,2026-09-11,0.8441791478750633,seasonal_naive_pooled
far_07ca5a7a,2026-09-12,0.8826787558609296,seasonal_naive_pooled
far_07ca5a7a,2026-09-13,0.9101816817505762,seasonal_naive_pooled
far_07ca5a7a,2026-09-14,0.8583070051018779,seasonal_naive_pooled
far_07ca5a7a,2026-09-15,0.859412736968318,seasonal_naive_pooled
far_07ca5a7a,2026-09-16,0.8524756350267626,seasonal_naive_pooled
far_07ca5a7a,2026-09-17,0.8862596533993102,seasonal_naive_pooled
far_07ca5a7a,2026-09-18,0.8441791478750633,seasonal_naive_pooled
far_07ca5a7a,2026-09-19,0.8826787558609296,seasonal_naive_pooled
far_07ca5a7a,2026-09-20,0.9101816817505762,seasonal_naive_pooled
far_07ca5a7a,2026-09-21,0.8583070051018779,seasonal_naive_pooled
far_07ca5a7a,2026-09-22,0.859412736968318,seasonal_naive_pooled
far_07ca5a7a,2026-09-23,0.8524756350267626,seasonal_naive_pooled
far_07ca5a7a,2026-09-24,0.8862596533993102,seasonal_naive_pooled
far_07ca5a7a,2026-09-25,0.8441791478750633,seasonal_naive_pooled
far_07ca5a7a,2026-09-26,0.8826787558609296,seasonal_naive_pooled
far_07ca5a7a,2026-09-27,0.9101816817505762,seasonal_naive_pooled
far_07ca5a7a,2026-09-28,0.8583070051018779,seasonal_naive_pooled
far_07ca5a7a,2026-09-29,0.859412736968318,seasonal_naive_pooled
far_07ca5a7a,2026-09-30,0.8524756350267626,seasonal_naive_pooled
far_09bbd5e9,2026-09-01,0.8105951619357593,seasonal_naive_pooled
far_09bbd5e9,2026-09-02,0.8260581570671091,seasonal_naive_pooled
far_09bbd5e9,2026-09-03,0.7906624773316595,seasonal_naive_pooled
far_09bbd5e9,2026-09-04,0.7597208781235245,seasonal_naive_pooled
far_09bbd5e9,2026-09-05,0.7905100304501518,seasonal_naive_pooled
far_09bbd5e9,2026-09-06,0.7696286535559359,seasonal_naive_pooled
far_09bbd5e9,2026-09-07,0.7544242358427103,seasonal_naive_pooled
far_09bbd5e9,2026-09-08,0.8105951619357593,seasonal_naive_pooled
far_09bbd5e9,2026-09-09,0.8260581570671091,seasonal_naive_pooled
far_09bbd5e9,2026-09-10,0.7906624773316595,seasonal_naive_pooled
far_09bbd5e9,2026-09-11,0.7597208781235245,seasonal_naive_pooled
far_09bbd5e9,2026-09-12,0.7905100304501518,seasonal_naive_pooled
far_09bbd5e9,2026-09-13,0.7696286535559359,seasonal_naive_pooled
far_09bbd5e9,2026-09-14,0.7544242358427103,seasonal_naive_pooled
far_09bbd5e9,2026-09-15,0.8105951619357593,seasonal_naive_pooled
far_09bbd5e9,2026-09-16,0.8260581570671091,seasonal_naive_pooled
far_09bbd5e9,2026-09-17,0.7906624773316595,seasonal_naive_pooled
far_09bbd5e9,2026-09-18,0.7597208781235245,seasonal_naive_pooled
far_09bbd5e9,2026-09-19,0.7905100304501518,seasonal_naive_pooled
far_09bbd5e9,2026-09-20,0.7696286535559359,seasonal_naive_pooled
far_09bbd5e9,2026-09-21,0.7544242358427103,seasonal_naive_pooled
far_09bbd5e9,2026-09-22,0.8105951619357593,seasonal_naive_pooled
far_09bbd5e9,2026-09-23,0.8260581570671091,seasonal_naive_pooled
far_09bbd5e9,2026-09-24,0.7906624773316595,seasonal_naive_pooled
far_09bbd5e9,2026-09-25,0.7597208781235245,seasonal_naive_pooled
far_09bbd5e9,2026-09-26,0.7905100304501518,seasonal_naive_pooled
far_09bbd5e9,2026-09-27,0.7696286535559359,seasonal_naive_pooled
far_09bbd5e9,2026-09-28,0.7544242358427103,seasonal_naive_pooled
far_09bbd5e9,2026-09-29,0.8105951619357593,seasonal_naive_pooled
far_09bbd5e9,2026-09-30,0.8260581570671091,seasonal_naive_pooled
far_0ea13085,2026-09-01,0.7284558682261502,seasonal_naive_pooled
far_0ea13085,2026-09-02,0.8632542255521736,seasonal_naive_pooled
far_0ea13085,2026-09-03,0.7540785923135074,seasonal_naive_pooled
far_0ea13085,2026-09-04,0.7498081264920894,seasonal_naive_pooled
far_0ea13085,2026-09-05,0.736176711742952,seasonal_naive_pooled
far_0ea13085,2026-09-06,0.7996547547087469,seasonal_naive_pooled
far_0ea13085,2026-09-07,0.8115532882752915,seasonal_naive_pooled
far_0ea13085,2026-09-08,0.7284558682261502,seasonal_naive_pooled
far_0ea13085,2026-09-09,0.8632542255521736,seasonal_naive_pooled
far_0ea13085,2026-09-10,0.7540785923135074,seasonal_naive_pooled
far_0ea13085,2026-09-11,0.7498081264920894,seasonal_naive_pooled
far_0ea13085,2026-09-12,0.736176711742952,seasonal_naive_pooled
far_0ea13085,2026-09-13,0.7996547547087469,seasonal_naive_pooled
far_0ea13085,2026-09-14,0.8115532882752915,seasonal_naive_pooled
far_0ea13085,2026-09-15,0.7284558682261502,seasonal_naive_pooled
far_0ea13085,2026-09-16,0.8632542255521736,seasonal_naive_pooled
far_0ea13085,2026-09-17,0.7540785923135074,seasonal_naive_pooled
far_0ea13085,2026-09-18,0.7498081264920894,seasonal_naive_pooled
far_0ea13085,2026-09-19,0.736176711742952,seasonal_naive_pooled
far_0ea13085,2026-09-20,0.7996547547087469,seasonal_naive_pooled
far_0ea13085,2026-09-21,0.8115532882752915,seasonal_naive_pooled
far_0ea13085,2026-09-22,0.7284558682261502,seasonal_naive_pooled
far_0ea13085,2026-09-23,0.8632542255521736,seasonal_naive_pooled
far_0ea13085,2026-09-24,0.7540785923135074,seasonal_naive_pooled
far_0ea13085,2026-09-25,0.7498081264920894,seasonal_naive_pooled
far_0ea13085,2026-09-26,0.736176711742952,seasonal_naive_pooled
far_0ea13085,2026-09-27,0.7996547547087469,seasonal_naive_pooled
far_0ea13085,2026-09-28,0.8115532882752915,seasonal_naive_pooled
far_0ea13085,2026-09-29,0.7284558682261502,seasonal_naive_pooled
far_0ea13085,2026-09-30,0.8632542255521736,seasonal_naive_pooled
far_0fc41b9a,2026-09-01,0.8758770795661708,seasonal_naive_pooled
far_0fc41b9a,2026-09-02,1.0081354084842826,seasonal_naive_pooled
far_0fc41b9a,2026-09-03,0.9316067506548441,seasonal_naive_pooled
far_0fc41b9a,2026-09-04,0.8831022626316355,seasonal_naive_pooled
far_0fc41b9a,2026-09-05,0.8917522452659172,seasonal_naive_pooled
far_0fc41b9a,2026-09-06,0.9455955815384753,seasonal_naive_pooled
far_0fc41b9a,2026-09-07,0.9635177342323668,seasonal_naive_pooled
far_0fc41b9a,2026-09-08,0.8758770795661708,seasonal_naive_pooled
far_0fc41b9a,2026-09-09,1.0081354084842826,seasonal_naive_pooled
far_0fc41b9a,2026-09-10,0.9316067506548441,seasonal_naive_pooled
far_0fc41b9a,2026-09-11,0.8831022626316355,seasonal_naive_pooled
far_0fc41b9a,2026-09-12,0.8917522452659172,seasonal_naive_pooled
far_0fc41b9a,2026-09-13,0.9455955815384753,seasonal_naive_pooled
far_0fc41b9a,2026-09-14,0.9635177342323668,seasonal_naive_pooled
far_0fc41b9a,2026-09-15,0.8758770795661708,seasonal_naive_pooled
far_0fc41b9a,2026-09-16,1.0081354084842826,seasonal_naive_pooled
far_0fc41b9a,2026-09-17,0.9316067506548441,seasonal_naive_pooled
far_0fc41b9a,2026-09-18,0.8831022626316355,seasonal_naive_pooled
far_0fc41b9a,2026-09-19,0.8917522452659172,seasonal_naive_pooled
far_0fc41b9a,2026-09-20,0.9455955815384753,seasonal_naive_pooled
far_0fc41b9a,2026-09-21,0.9635177342323668,seasonal_naive_pooled
far_0fc41b9a,2026-09-22,0.8758770795661708,seasonal_naive_pooled
far_0fc41b9a,2026-09-23,1.0081354084842826,seasonal_naive_pooled
far_0fc41b9a,2026-09-24,0.9316067506548441,seasonal_naive_pooled
far_0fc41b9a,2026-09-25,0.8831022626316355,seasonal_naive_pooled
far_0fc41b9a,2026-09-26,0.8917522452659172,seasonal_naive_pooled
far_0fc41b9a,2026-09-27,0.9455955815384753,seasonal_naive_pooled
far_0fc41b9a,2026-09-28,0.9635177342323668,seasonal_naive_pooled
far_0fc41b9a,2026-09-29,0.8758770795661708,seasonal_naive_pooled
far_0fc41b9a,2026-09-30,1.0081354084842826,seasonal_naive_pooled
far_1100afc4,2026-09-01,0.8598037864809895,seasonal_naive_pooled
far_1100afc4,2026-09-02,0.9082042659585533,seasonal_naive_pooled
far_1100afc4,2026-09-03,0.8356008983126494,seasonal_naive_pooled
far_1100afc4,2026-09-04,0.9356783347511524,seasonal_naive_pooled
far_1100afc4,2026-09-05,0.8989371444117775,seasonal_naive_pooled
far_1100afc4,2026-09-06,0.9452511899669875,seasonal_naive_pooled
far_1100afc4,2026-09-07,0.8966097993473175,seasonal_naive_pooled
far_1100afc4,2026-09-08,0.8598037864809895,seasonal_naive_pooled
far_1100afc4,2026-09-09,0.9082042659585533,seasonal_naive_pooled
far_1100afc4,2026-09-10,0.8356008983126494,seasonal_naive_pooled
far_1100afc4,2026-09-11,0.9356783347511524,seasonal_naive_pooled
far_1100afc4,2026-09-12,0.8989371444117775,seasonal_naive_pooled
far_1100afc4,2026-09-13,0.9452511899669875,seasonal_naive_pooled
far_1100afc4,2026-09-14,0.8966097993473175,seasonal_naive_pooled
far_1100afc4,2026-09-15,0.8598037864809895,seasonal_naive_pooled
far_1100afc4,2026-09-16,0.9082042659585533,seasonal_naive_pooled
far_1100afc4,2026-09-17,0.8356008983126494,seasonal_naive_pooled
far_1100afc4,2026-09-18,0.9356783347511524,seasonal_naive_pooled
far_1100afc4,2026-09-19,0.8989371444117775,seasonal_naive_pooled
far_1100afc4,2026-09-20,0.9452511899669875,seasonal_naive_pooled
far_1100afc4,2026-09-21,0.8966097993473175,seasonal_naive_pooled
far_1100afc4,2026-09-22,0.8598037864809895,seasonal_naive_pooled
far_1100afc4,2026-09-23,0.9082042659585533,seasonal_naive_pooled
far_1100afc4,2026-09-24,0.8356008983126494,seasonal_naive_pooled
far_1100afc4,2026-09-25,0.9356783347511524,seasonal_naive_pooled
far_1100afc4,2026-09-26,0.8989371444117775,seasonal_naive_pooled
far_1100afc4,2026-09-27,0.9452511899669875,seasonal_naive_pooled
far_1100afc4,2026-09-28,0.8966097993473175,seasonal_naive_pooled
far_1100afc4,2026-09-29,0.8598037864809895,seasonal_naive_pooled
far_1100afc4,2026-09-30,0.9082042659585533,seasonal_naive_pooled
far_177ad15c,2026-09-01,0.7936083070733868,seasonal_naive_pooled
far_177ad15c,2026-09-02,0.8279766197709265,seasonal_naive_pooled
far_177ad15c,2026-09-03,0.8567814966485198,seasonal_naive_pooled
far_177ad15c,2026-09-04,0.8219996552907911,seasonal_naive_pooled
far_177ad15c,2026-09-05,0.8708349240411695,seasonal_naive_pooled
far_177ad15c,2026-09-06,0.8722177913046859,seasonal_naive_pooled
far_177ad15c,2026-09-07,0.8612530914165701,seasonal_naive_pooled
far_177ad15c,2026-09-08,0.7936083070733868,seasonal_naive_pooled
far_177ad15c,2026-09-09,0.8279766197709265,seasonal_naive_pooled
far_177ad15c,2026-09-10,0.8567814966485198,seasonal_naive_pooled
far_177ad15c,2026-09-11,0.8219996552907911,seasonal_naive_pooled
far_177ad15c,2026-09-12,0.8708349240411695,seasonal_naive_pooled
far_177ad15c,2026-09-13,0.8722177913046859,seasonal_naive_pooled
far_177ad15c,2026-09-14,0.8612530914165701,seasonal_naive_pooled
far_177ad15c,2026-09-15,0.7936083070733868,seasonal_naive_pooled
far_177ad15c,2026-09-16,0.8279766197709265,seasonal_naive_pooled
far_177ad15c,2026-09-17,0.8567814966485198,seasonal_naive_pooled
far_177ad15c,2026-09-18,0.8219996552907911,seasonal_naive_pooled
far_177ad15c,2026-09-19,0.8708349240411695,seasonal_naive_pooled
far_177ad15c,2026-09-20,0.8722177913046859,seasonal_naive_pooled
far_177ad15c,2026-09-21,0.8612530914165701,seasonal_naive_pooled
far_177ad15c,2026-09-22,0.7936083070733868,seasonal_naive_pooled
far_177ad15c,2026-09-23,0.8279766197709265,seasonal_naive_pooled
far_177ad15c,2026-09-24,0.8567814966485198,seasonal_naive_pooled
far_177ad15c,2026-09-25,0.8219996552907911,seasonal_naive_pooled
far_177ad15c,2026-09-26,0.8708349240411695,seasonal_naive_pooled
far_177ad15c,2026-09-27,0.8722177913046859,seasonal_naive_pooled
far_177ad15c,2026-09-28,0.8612530914165701,seasonal_naive_pooled
far_177ad15c,2026-09-29,0.7936083070733868,seasonal_naive_pooled
far_177ad15c,2026-09-30,0.8279766197709265,seasonal_naive_pooled
far_1e7e4cad,2026-09-01,0.8258963494730699,seasonal_naive_pooled
far_1e7e4cad,2026-09-02,0.9024006626916722,seasonal_naive_pooled
far_1e7e4cad,2026-09-03,0.9103576277109002,seasonal_naive_pooled
far_1e7e4cad,2026-09-04,0.8481501967027377,seasonal_naive_pooled
far_1e7e4cad,2026-09-05,0.8536003262091022,seasonal_naive_pooled
far_1e7e4cad,2026-09-06,0.9235671054156129,seasonal_naive_pooled
far_1e7e4cad,2026-09-07,0.8646653249959072,seasonal_naive_pooled
far_1e7e4cad,2026-09-08,0.8258963494730699,seasonal_naive_pooled
far_1e7e4cad,2026-09-09,0.9024006626916722,seasonal_naive_pooled
far_1e7e4cad,2026-09-10,0.9103576277109002,seasonal_naive_pooled
far_1e7e4cad,2026-09-11,0.8481501967027377,seasonal_naive_pooled
far_1e7e4cad,2026-09-12,0.8536003262091022,seasonal_naive_pooled
far_1e7e4cad,2026-09-13,0.9235671054156129,seasonal_naive_pooled
far_1e7e4cad,2026-09-14,0.8646653249959072,seasonal_naive_pooled
far_1e7e4cad,2026-09-15,0.8258963494730699,seasonal_naive_pooled
far_1e7e4cad,2026-09-16,0.9024006626916722,seasonal_naive_pooled
far_1e7e4cad,2026-09-17,0.9103576277109002,seasonal_naive_pooled
far_1e7e4cad,2026-09-18,0.8481501967027377,seasonal_naive_pooled
far_1e7e4cad,2026-09-19,0.8536003262091022,seasonal_naive_pooled
far_1e7e4cad,2026-09-20,0.9235671054156129,seasonal_naive_pooled
far_1e7e4cad,2026-09-21,0.8646653249959072,seasonal_naive_pooled
far_1e7e4cad,2026-09-22,0.8258963494730699,seasonal_naive_pooled
far_1e7e4cad,2026-09-23,0.9024006626916722,seasonal_naive_pooled
far_1e7e4cad,2026-09-24,0.9103576277109002,seasonal_naive_pooled
far_1e7e4cad,2026-09-25,0.8481501967027377,seasonal_naive_pooled
far_1e7e4cad,2026-09-26,0.8536003262091022,seasonal_naive_pooled
far_1e7e4cad,2026-09-27,0.9235671054156129,seasonal_naive_pooled
far_1e7e4cad,2026-09-28,0.8646653249959072,seasonal_naive_pooled
far_1e7e4cad,2026-09-29,0.8258963494730699,seasonal_naive_pooled
far_1e7e4cad,2026-09-30,0.9024006626916722,seasonal_naive_pooled
far_1fbaf019,2026-09-01,0.9482923503757447,seasonal_naive_pooled
far_1fbaf019,2026-09-02,0.9641769368264017,seasonal_naive_pooled
far_1fbaf019,2026-09-03,0.9491168790968944,seasonal_naive_pooled
far_1fbaf019,2026-09-04,0.9435803518265972,seasonal_naive_pooled
far_1fbaf019,2026-09-05,0.8954777268583877,seasonal_naive_pooled
far_1fbaf019,2026-09-06,1.0081684632132926,seasonal_naive_pooled
far_1fbaf019,2026-09-07,0.982226134762221,seasonal_naive_pooled
far_1fbaf019,2026-09-08,0.9482923503757447,seasonal_naive_pooled
far_1fbaf019,2026-09-09,0.9641769368264017,seasonal_naive_pooled
far_1fbaf019,2026-09-10,0.9491168790968944,seasonal_naive_pooled
far_1fbaf019,2026-09-11,0.9435803518265972,seasonal_naive_pooled
far_1fbaf019,2026-09-12,0.8954777268583877,seasonal_naive_pooled
far_1fbaf019,2026-09-13,1.0081684632132926,seasonal_naive_pooled
far_1fbaf019,2026-09-14,0.982226134762221,seasonal_naive_pooled
far_1fbaf019,2026-09-15,0.9482923503757447,seasonal_naive_pooled
far_1fbaf019,2026-09-16,0.9641769368264017,seasonal_naive_pooled
far_1fbaf019,2026-09-17,0.9491168790968944,seasonal_naive_pooled
far_1fbaf019,2026-09-18,0.9435803518265972,seasonal_naive_pooled
far_1fbaf019,2026-09-19,0.8954777268583877,seasonal_naive_pooled
far_1fbaf019,2026-09-20,1.0081684632132926,seasonal_naive_pooled
far_1fbaf019,2026-09-21,0.982226134762221,seasonal_naive_pooled
far_1fbaf019,2026-09-22,0.9482923503757447,seasonal_naive_pooled
far_1fbaf019,2026-09-23,0.9641769368264017,seasonal_naive_pooled
far_1fbaf019,2026-09-24,0.9491168790968944,seasonal_naive_pooled
far_1fbaf019,2026-09-25,0.9435803518265972,seasonal_naive_pooled
far_1fbaf019,2026-09-26,0.8954777268583877,seasonal_naive_pooled
far_1fbaf019,2026-09-27,1.0081684632132926,seasonal_naive_pooled
far_1fbaf019,2026-09-28,0.982226134762221,seasonal_naive_pooled
far_1fbaf019,2026-09-29,0.9482923503757447,seasonal_naive_pooled
far_1fbaf019,2026-09-30,0.9641769368264017,seasonal_naive_pooled
far_221c9f20,2026-09-01,0.8449213813593778,seasonal_naive_pooled
far_221c9f20,2026-09-02,0.8929193541764856,seasonal_naive_pooled
far_221c9f20,2026-09-03,0.8094305961658325,seasonal_naive_pooled
far_221c9f20,2026-09-04,0.7805666425228752,seasonal_naive_pooled
far_221c9f20,2026-09-05,0.8594224699325939,seasonal_naive_pooled
far_221c9f20,2026-09-06,0.8609101718539055,seasonal_naive_pooled
far_221c9f20,2026-09-07,0.8589408040800164,seasonal_naive_pooled
far_221c9f20,2026-09-08,0.8449213813593778,seasonal_naive_pooled
far_221c9f20,2026-09-09,0.8929193541764856,seasonal_naive_pooled
far_221c9f20,2026-09-10,0.8094305961658325,seasonal_naive_pooled
far_221c9f20,2026-09-11,0.7805666425228752,seasonal_naive_pooled
far_221c9f20,2026-09-12,0.8594224699325939,seasonal_naive_pooled
far_221c9f20,2026-09-13,0.8609101718539055,seasonal_naive_pooled
far_221c9f20,2026-09-14,0.8589408040800164,seasonal_naive_pooled
far_221c9f20,2026-09-15,0.8449213813593778,seasonal_naive_pooled
far_221c9f20,2026-09-16,0.8929193541764856,seasonal_naive_pooled
far_221c9f20,2026-09-17,0.8094305961658325,seasonal_naive_pooled
far_221c9f20,2026-09-18,0.7805666425228752,seasonal_naive_pooled
far_221c9f20,2026-09-19,0.8594224699325939,seasonal_naive_pooled
far_221c9f20,2026-09-20,0.8609101718539055,seasonal_naive_pooled
far_221c9f20,2026-09-21,0.8589408040800164,seasonal_naive_pooled
far_221c9f20,2026-09-22,0.8449213813593778,seasonal_naive_pooled
far_221c9f20,2026-09-23,0.8929193541764856,seasonal_naive_pooled
far_221c9f20,2026-09-24,0.8094305961658325,seasonal_naive_pooled
far_221c9f20,2026-09-25,0.7805666425228752,seasonal_naive_pooled
far_221c9f20,2026-09-26,0.8594224699325939,seasonal_naive_pooled
far_221c9f20,2026-09-27,0.8609101718539055,seasonal_naive_pooled
far_221c9f20,2026-09-28,0.8589408040800164,seasonal_naive_pooled
far_221c9f20,2026-09-29,0.8449213813593778,seasonal_naive_pooled
far_221c9f20,2026-09-30,0.8929193541764856,seasonal_naive_pooled
far_23ca48b4,2026-09-01,0.8235532919107679,seasonal_naive_pooled
far_23ca48b4,2026-09-02,0.8767249269316941,seasonal_naive_pooled
far_23ca48b4,2026-09-03,0.842384219932667,seasonal_naive_pooled
far_23ca48b4,2026-09-04,0.8669024620694121,seasonal_naive_pooled
far_23ca48b4,2026-09-05,0.8624049578290822,seasonal_naive_pooled
far_23ca48b4,2026-09-06,0.8173331421801658,seasonal_naive_pooled
far_23ca48b4,2026-09-07,0.8389441177274775,seasonal_naive_pooled
far_23ca48b4,2026-09-08,0.8235532919107679,seasonal_naive_pooled
far_23ca48b4,2026-09-09,0.8767249269316941,seasonal_naive_pooled
far_23ca48b4,2026-09-10,0.842384219932667,seasonal_naive_pooled
far_23ca48b4,2026-09-11,0.8669024620694121,seasonal_naive_pooled
far_23ca48b4,2026-09-12,0.8624049578290822,seasonal_naive_pooled
far_23ca48b4,2026-09-13,0.8173331421801658,seasonal_naive_pooled
far_23ca48b4,2026-09-14,0.8389441177274775,seasonal_naive_pooled
far_23ca48b4,2026-09-15,0.8235532919107679,seasonal_naive_pooled
far_23ca48b4,2026-09-16,0.8767249269316941,seasonal_naive_pooled
far_23ca48b4,2026-09-17,0.842384219932667,seasonal_naive_pooled
far_23ca48b4,2026-09-18,0.8669024620694121,seasonal_naive_pooled
far_23ca48b4,2026-09-19,0.8624049578290822,seasonal_naive_pooled
far_23ca48b4,2026-09-20,0.8173331421801658,seasonal_naive_pooled
far_23ca48b4,2026-09-21,0.8389441177274775,seasonal_naive_pooled
far_23ca48b4,2026-09-22,0.8235532919107679,seasonal_naive_pooled
far_23ca48b4,2026-09-23,0.8767249269316941,seasonal_naive_pooled
far_23ca48b4,2026-09-24,0.842384219932667,seasonal_naive_pooled
far_23ca48b4,2026-09-25,0.8669024620694121,seasonal_naive_pooled
far_23ca48b4,2026-09-26,0.8624049578290822,seasonal_naive_pooled
far_23ca48b4,2026-09-27,0.8173331421801658,seasonal_naive_pooled
far_23ca48b4,2026-09-28,0.8389441177274775,seasonal_naive_pooled
far_23ca48b4,2026-09-29,0.8235532919107679,seasonal_naive_pooled
far_23ca48b4,2026-09-30,0.8767249269316941,seasonal_naive_pooled
far_274c2547,2026-09-01,0.8022722727233339,seasonal_naive_pooled
far_274c2547,2026-09-02,0.8538330150117015,seasonal_naive_pooled
far_274c2547,2026-09-03,0.8368375284510335,seasonal_naive_pooled
far_274c2547,2026-09-04,0.829264328302748,seasonal_naive_pooled
far_274c2547,2026-09-05,0.8400065017024088,seasonal_naive_pooled
far_274c2547,2026-09-06,0.8920329322127946,seasonal_naive_pooled
far_274c2547,2026-09-07,0.8030926041935563,seasonal_naive_pooled
far_274c2547,2026-09-08,0.8022722727233339,seasonal_naive_pooled
far_274c2547,2026-09-09,0.8538330150117015,seasonal_naive_pooled
far_274c2547,2026-09-10,0.8368375284510335,seasonal_naive_pooled
far_274c2547,2026-09-11,0.829264328302748,seasonal_naive_pooled
far_274c2547,2026-09-12,0.8400065017024088,seasonal_naive_pooled
far_274c2547,2026-09-13,0.8920329322127946,seasonal_naive_pooled
far_274c2547,2026-09-14,0.8030926041935563,seasonal_naive_pooled
far_274c2547,2026-09-15,0.8022722727233339,seasonal_naive_pooled
far_274c2547,2026-09-16,0.8538330150117015,seasonal_naive_pooled
far_274c2547,2026-09-17,0.8368375284510335,seasonal_naive_pooled
far_274c2547,2026-09-18,0.829264328302748,seasonal_naive_pooled
far_274c2547,2026-09-19,0.8400065017024088,seasonal_naive_pooled
far_274c2547,2026-09-20,0.8920329322127946,seasonal_naive_pooled
